HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0037297,"Hexahydro-6,7-dihydroxy-5-(hydroxymethyl)-3-(2-hydroxyphenyl)-2H-pyrano[2,3-d]oxazol-2-one",OCC1OC2C(OC(=O)N2C2=CC=CC=C2O)C(O)C1O,XBYMZYWXQBJAJG-UHFFFAOYSA-N,C13H15NO7,297.2607,297.084851839
HMDB0037298,"1,3,8-Trihydroxy-4-methyl-2,7-diprenylxanthone",CC(C)=CCC1=C(O)C2=C(OC3=C(C(O)=C(CC=C(C)C)C(O)=C3C)C2=O)C=C1,QPSZSDVSMAQDTD-UHFFFAOYSA-N,C24H26O5,394.4602,394.178023942
HMDB0037299,"6,8-Dihydroxy-1,7-diprenylxanthone-2-carboxylic acid",CC(C)=CCC1=C(O)C2=C(OC3=C(C2=O)C(CC=C(C)C)=C(C=C3)C(O)=O)C=C1O,PMZNKPZOEBJGNV-UHFFFAOYSA-N,C24H24O6,408.4438,408.1572885
HMDB0037301,p-Menth-1-en-9-ol acetate,CC(COC(C)=O)C1CCC(C)=CC1,QUHIXSUMNSRNNP-UHFFFAOYSA-N,C12H20O2,196.286,196.146329884
HMDB0037302,"xi-p-Mentha-3,8-dien-1-ol",CC(=C)C1=CCC(C)(O)CC1,ZAGYKNAXCCJVSM-UHFFFAOYSA-N,C10H16O,152.2334,152.120115134
HMDB0037303,"xi-p-Mentha-1(7),2-dien-4-ol",CC(C)C1(O)CCC(=C)C=C1,BLCSHJQURBOXAI-UHFFFAOYSA-N,C10H16O,152.2334,152.120115134
HMDB0037304,"(±)-2,6-Dimethyl-6-hepten-1-ol",CC(CO)CCCC(C)=C,GUIBQTSZYLPXBH-UHFFFAOYSA-N,C9H18O,142.2386,142.135765198
HMDB0037305,Methyl 9-undecenoate,COC(=O)CCCCCCC\C=C\C,RHRCWCJKYPOGNT-ONEGZZNKSA-N,C12H22O2,198.3019,198.161979948
HMDB0037306,Pentyl decanoate,CCCCCCCCCC(=O)OCCCCC,BGYFCELTJPRWBA-UHFFFAOYSA-N,C15H30O2,242.3975,242.224580204
HMDB0037307,"Propyl 2,4-decadienoate",CCCCC\C=C\C=C\C(=O)OCCC,RKDOXCGYGLYOBV-BNFZFUHLSA-N,C13H22O2,210.3126,210.161979948
HMDB0037308,"1-(2-Methoxy-3,4-methylenedioxyphenyl)-1-propanone",CCC(=O)C1=C(OC)C2=C(OCO2)C=C1,QMCIDBYMJALLQD-UHFFFAOYSA-N,C11H12O4,208.2106,208.073558872
HMDB0037309,5-Hexyldihydro-4-methyl-2(3H)-furanone,CCCCCCC1OC(=O)CC1C,XNRLAEXLQFIKEY-UHFFFAOYSA-N,C11H20O2,184.2753,184.146329884
HMDB0037310,"1,1-Dimethoxydecane",CCCCCCCCCC(OC)OC,NCRNCSZWOOYBQF-UHFFFAOYSA-N,C12H26O2,202.3336,202.193280076
HMDB0037311,Decyl propionate,CCCCCCCCCCOC(=O)CC,HUOYUOXEIKDMFT-UHFFFAOYSA-N,C13H26O2,214.3443,214.193280076
HMDB0037312,Decyl butanoate,CCCCCCCCCCOC(=O)CCC,PUCQHFICPFUPKW-UHFFFAOYSA-N,C14H28O2,228.3709,228.20893014
HMDB0037313,Citromitin,COC1=C(OC)C=C(C=C1)C1CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1,LTRBUBSPQISFFL-UHFFFAOYSA-N,C21H24O8,404.4105,404.147117744
HMDB0037314,Norartocarpanone,OC1=CC(O)=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1,QBLQLKNOKUHRCH-UHFFFAOYSA-N,C15H12O6,288.2522,288.063388116
HMDB0037315,Cerasinone,COC1=CC(OC)=C(C=C1)C1CC(=O)C2=C(OC)C=C(O)C=C2O1,JVUGHKAZGNYYCA-UHFFFAOYSA-N,C18H18O6,330.3319,330.110338308
HMDB0037316,Isoliquiritigenin,OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,DXDRHHKMWQZJHT-FPYGCLRLSA-N,C15H12O4,256.2534,256.073558872
HMDB0037317,Neoisoliquiritin,OCC1OC(OC2=CC(O)=C(C=C2)C(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O,XQWFHGOIUZFQPJ-FPYGCLRLSA-N,C21H22O9,418.394,418.126382302
HMDB0037318,Isoliquiritin,OCC1OC(OC2=CC=C(\C=C\C(=O)C3=C(O)C=C(O)C=C3)C=C2)C(O)C(O)C1O,YNWXJFQOCHMPCK-FPYGCLRLSA-N,C21H22O9,418.394,418.126382302
HMDB0037319,2'-O-Methylisoliquiritigenin,COC1=CC(O)=CC=C1C(=O)\C=C\C1=CC=C(O)C=C1,PACBGANPVNHGNP-RUDMXATFSA-N,C16H14O4,270.28,270.089208936
HMDB0037320,Licochalcone B,COC1=C(\C=C\C(=O)C2=CC=C(O)C=C2)C=CC(O)=C1O,DRDRYGIIYOPBBZ-XBXARRHUSA-N,C16H14O5,286.2794,286.084123558
HMDB0037321,Oleacein,[H]\C(C)=C(\C=O)C(CC=O)CC(=O)OCCC1=CC(O)=C(O)C=C1,XLPXUPOZUYGVPD-XNJYKOPJSA-N,C17H20O6,320.3371,320.125988372
HMDB0037322,Dihydrooroxylin,COC1=C(O)C2=C(OC(CC2=O)C2=CC=CC=C2)C=C1O,QUAPPCXFYKSDSV-UHFFFAOYSA-N,C16H14O5,286.2794,286.084123558
HMDB0037323,"2,3-Dihydro-5,5',7,7'-tetrahydroxy-2-(4-hydroxyphenyl)[3,8'-bi-4H-1-benzopyran]-4,4'-dione",OC1=CC=C(C=C1)C1OC2=CC(O)=CC(O)=C2C(=O)C1C1=C(O)C=C(O)C2=C1OC=CC2=O,WNBLZPGLZHQKPS-UHFFFAOYSA-N,C24H16O9,448.3784,448.07943211
HMDB0037324,Alitame,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)SC1(C)C,IVBOUFAWPCPFTQ-UHFFFAOYSA-N,C14H25N3O4S,331.431,331.156576993
HMDB0037325,Achimilic acid,CC(=O)CCC(\C=C1/C(=O)C=CC1(C)O)C(=C)C(O)=O,ARZDSTJTDVJYCF-XYOKQWHBSA-N,C15H18O5,278.3004,278.115423686
HMDB0037326,Traumatin,OC(=O)CCCCCCCC\C=C\C=O,INMKWUNQKOWGEZ-VQHVLOKHSA-N,C12H20O3,212.2854,212.141244506
HMDB0037327,"8,10-Nonacosanedione",CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCC,LBAIIYXJLFVTRA-UHFFFAOYSA-N,C29H56O2,436.7537,436.428031036
HMDB0037328,"12,14-Nonacosanedione",CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCC,ODJOAWUARZQRLR-UHFFFAOYSA-N,C29H56O2,436.7537,436.428031036
HMDB0037329,Ethyl 2-decenoate,CCCCCCC\C=C\C(=O)OCC,GNJARWZWODMTDR-ZHACJKMWSA-N,C12H22O2,198.3019,198.161979948
HMDB0037330,"3',5,6-Trimethoxyflavone",COC1=CC=CC(=C1)C1=CC(=O)C2=C(O1)C=CC(OC)=C2OC,XRARMLJTDKCRRO-UHFFFAOYSA-N,C18H16O5,312.3166,312.099773622
HMDB0037331,"2',5,6-Trimethoxyflavone",COC1=CC=CC=C1C1=CC(=O)C2=C(O1)C=CC(OC)=C2OC,IQWXFMQSQNSHKI-UHFFFAOYSA-N,C18H16O5,312.3166,312.099773622
HMDB0037332,8-Hydroxyluteolin 4'-methyl ether 8-glucoside,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C(OC1OC(CO)C(O)C(O)C1O)=C(O)C=C2O,JNHIUGKYXOYDMR-UHFFFAOYSA-N,C22H22O12,478.4029,478.111126168
HMDB0037334,Majoranin,COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C(O)=C(OC)C(OC)=C2O1,BAIRXMVFPKLWSE-UHFFFAOYSA-N,C18H16O8,360.3148,360.084517488
HMDB0037335,Sudachitin,COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1,XRHHDQSPFPQKMS-UHFFFAOYSA-N,C18H16O8,360.3148,360.084517488
HMDB0037338,Americanin B,OCC1OC2=C(OC1C1=CC3=C(OC(C(CO)O3)C3=CC(O)=C(O)C=C3)C=C1)C=C(\C=C\C=O)C=C2,VDIFGESBHJLSFS-OWOJBTEDSA-N,C27H24O9,492.4741,492.142032366
HMDB0037339,Luteolin 7-methyl ether,COC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1,RRRSSAVLTCVNIQ-UHFFFAOYSA-N,C16H12O6,300.2629,300.063388116
HMDB0037340,Cosmosiin,OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,KMOUJOKENFFTPU-QNDFHXLGSA-N,C21H20O10,432.381,432.105646844
HMDB0037341,Apigenin 7-O-(2''-O-acetylglucoside),CC(=O)OC1C(O)C(O)C(CO)OC1OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C=C1,LGPATLKJAZAUNQ-UHFFFAOYSA-N,C23H22O11,474.4142,474.116211546
HMDB0037342,Apigenin 7-O-(6''-O-acetylglucoside),CC(=O)OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,LYFXRHUNCZZUTQ-UHFFFAOYSA-N,C23H22O11,474.4142,474.116211546
HMDB0037351,Caryatin,COC1=C2C(=O)C(OC)=C(OC2=CC(O)=C1)C1=CC(O)=C(O)C=C1,AOFQCVDYMNHCKD-UHFFFAOYSA-N,C17H14O7,330.2889,330.073952802
HMDB0037354,"3',4'-Di-O-methylquercetin",COC1=C(OC)C=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,MHALJYZRPGYQSI-UHFFFAOYSA-N,C17H14O7,330.2889,330.073952802
HMDB0037357,"3,3',4',5,5',8-Hexahydroxyflavone",OC1=CC(=CC(O)=C1O)C1=C(O)C(=O)C2=C(O)C=CC(O)=C2O1,JGTKWAPKKUUANC-UHFFFAOYSA-N,C15H10O8,318.2351,318.037567296
HMDB0037359,Azaleatin 3-arabinoside,COC1=C2C(=O)C(OC3OCC(O)C(O)C3O)=C(OC2=CC(O)=C1)C1=CC(O)=C(O)C=C1,YBUCFCOHYGARIM-UHFFFAOYSA-N,C21H20O11,448.3769,448.100561482
HMDB0037360,Azaleatin 3-glucoside,COC1=C2C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(OC2=CC(O)=C1)C1=CC(O)=C(O)C=C1,HJOBXPHWOUTSLV-UHFFFAOYSA-N,C22H22O12,478.4029,478.111126168
HMDB0037362,Isoquercitrin,OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,OVSQVDMCBVZWGM-QSOFNFLRSA-N,C21H20O12,464.3763,464.095476104
HMDB0037369,Butyl 2-decenoate,CCCCCCC\C=C\C(=O)OCCCC,DTCZJIDFDTTXSG-VAWYXSNFSA-N,C14H26O2,226.355,226.193280076
HMDB0037371,Suillusin,COC(=O)C12OC3=CC=C(O)C=C3C1C(=O)C(O)=C2C1=CC=C(O)C(O)=C1,MWJUVQKVZFIANK-UHFFFAOYSA-N,C19H14O8,370.3097,370.068867424
HMDB0037372,3-Methylbutyl dodecanoate,CCCCCCCCCCCC(=O)OCCC(C)C,FVKRIDSRWFEQME-UHFFFAOYSA-N,C17H34O2,270.4507,270.255880332
HMDB0037376,"1-(2,4-Dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenyl-2-propen-1-one",COC1=C(C)C(O)=C(C)C(O)=C1C(=O)\C=C\C1=CC=CC=C1,TZEQDSMFACWASC-MDZDMXLPSA-N,C18H18O4,298.3331,298.120509064
HMDB0037377,Carthamone,OCC1OC(OC2=C(C(=O)\C=C\C3=CC=C(O)C=C3)C(=O)C=C(O)C2=O)C(O)C(O)C1O,SBAFZBVZGFUKPK-ZZXKWVIFSA-N,C21H20O11,448.3769,448.100561482
HMDB0037378,4-Deoxyadhumulone,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)=C1O,VXESUOYBWMDWCJ-UHFFFAOYSA-N,C21H30O4,346.4605,346.214409448
HMDB0037379,Vamonolide,CC(C1CCC2(O)C3C4OC4C4(O)CC=CC(=O)C4(C)C3CCC12C)C1CC(C)C(C)C(=O)O1,LTYSVVJJHYDSMR-UHFFFAOYSA-N,C28H40O6,472.6136,472.282489012
HMDB0037380,"(6alpha,22E)-6-Hydroxy-4,7,22-ergostatrien-3-one",CC(C)C(C)\C=C\C(C)C1CCC2C3=CC(O)C4=CC(=O)CCC4(C)C3CCC12C,IVVQZKHUQOPDBT-BQYQJAHWSA-N,C28H42O2,410.6319,410.318480588
HMDB0037382,"(3beta,23E)-3-Hydroxy-27-norcycloart-23-en-25-one",CC(C\C=C\C(C)=O)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(O)C4(C)C,WNTCMDLOMSFFPE-VQHVLOKHSA-N,C29H46O2,426.6743,426.349780716
HMDB0037385,8-Mercapto-p-menthan-3-one,CC1CCC(C(=O)C1)C(C)(C)S,RVOKNSFEAOYULQ-UHFFFAOYSA-N,C10H18OS,186.314,186.107835888
HMDB0037386,(S)-Menthone 8-thioacetate,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)SC(C)=O,AMXPURQVAMENCC-WPRPVWTQSA-N,C12H20O2S,228.351,228.118400574
HMDB0037387,"(1S,3R,4R)-p-Menthane-1,3-diol",CC(C)C1CCC(C)(O)CC1O,IIZCEIWXLSJQFP-UHFFFAOYSA-N,C10H20O2,172.2646,172.146329884
HMDB0037388,Tsibulin 2,CCCCCCC1CC(=O)CC1=O,XVMHOOYMJFUEQW-UHFFFAOYSA-N,C11H18O2,182.2594,182.13067982
HMDB0037389,"(R)-2-Acetoxy-p-mentha-1,8-diene",CC(=C)C1CCC(C)=C(C1)OC(C)=O,JHXHCWZOYQCWJN-UHFFFAOYSA-N,C12H18O2,194.2701,194.13067982
HMDB0037390,Tsibulin 1,CCCCCCCCC1CC(=O)CC1=O,SKPOJVSKGJMOJV-UHFFFAOYSA-N,C13H22O2,210.3126,210.161979948
HMDB0037391,p-Hydroxynonanophenone,CCCCCCCCC(=O)C1=CC=C(O)C=C1,JZBXYOOARNRUME-UHFFFAOYSA-N,C15H22O2,234.334,234.161979948
HMDB0037392,4(15)-Copaen-11-ol,CC(C)(O)C1CCC2(C)C3CCC(=C)C2C13,FVPQQGXKOCOMAU-UHFFFAOYSA-N,C15H24O,220.3505,220.18271539
HMDB0037393,"(3xi,7(11)Z)-7(11)-Copaene-4,12-diol",C\C(CO)=C1\CCC2(C)C3CCC(C)(O)C2C13,VCKNBYBUMOAFMV-MDZDMXLPSA-N,C15H24O2,236.3499,236.177630012
HMDB0037394,3xi-4-Copanol,CC(C)C1CCC2(C)C3CCC(C)(O)C2C13,AZCJPMYIWXNBMH-UHFFFAOYSA-N,C15H26O,222.3663,222.198365454
HMDB0037395,11-Copaen-4-ol,CC(=C)C1CCC2(C)C3CCC(C)(O)C2C13,DGXZNOOUXAHVAE-UHFFFAOYSA-N,C15H24O,220.3505,220.18271539
HMDB0037396,xi-10-Hydroxyoctadecanoic acid,CCCCCCCCC(O)CCCCCCCCC(O)=O,PAZZVPKITDJCPV-UHFFFAOYSA-N,C18H36O3,300.4766,300.266445018
HMDB0037397,17-Methyloctadecanoic acid,CC(C)CCCCCCCCCCCCCCCC(O)=O,YETXGSGCWODRAA-UHFFFAOYSA-N,C19H38O2,298.5038,298.28718046
HMDB0037398,4-Acetoxy-2-hexyltetrahydrofuran,CCCCCCC1CC(CO1)OC(C)=O,IAJCTZJZXRAPDK-UHFFFAOYSA-N,C12H22O3,214.3013,214.15689457
HMDB0037399,(-)-Epicatechin 6-C-glucoside,OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C2O[C@@H]([C@H](O)CC2=C1O)C1=CC(O)=C(O)C=C1,PWMSPKVTJLJDDS-NOCOPWLTSA-N,C21H24O11,452.4087,452.13186161
HMDB0037400,(+)-Catechin 6-C-glucoside,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(C(O)C2)C2=CC(O)=C(O)C=C2)C=C1O,PWMSPKVTJLJDDS-UHFFFAOYSA-N,C21H24O11,452.4087,452.13186161
HMDB0037401,(-)-Epicatechin 8-C-glucoside,OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C(O)C2=C1O[C@@H]([C@H](O)C2)C1=CC=C(O)C(O)=C1,XWDHVYPMZCGHNM-BESDQCQNSA-N,C21H24O11,452.4087,452.13186161
HMDB0037402,(+)-Catechin 8-C-glucoside,OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(C(O)C2)C1=CC(O)=C(O)C=C1,XWDHVYPMZCGHNM-UHFFFAOYSA-N,C21H24O11,452.4087,452.13186161
HMDB0037424,Citrusinol,CC1(C)OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C=C1)C1=CC=C(O)C=C1,OKQQXHUICMLKQI-UHFFFAOYSA-N,C20H16O6,352.3374,352.094688244
HMDB0037425,Cycloartocarpesin,CC1(C)OC2=CC3=C(C(O)=C2C=C1)C(=O)C=C(O3)C1=C(O)C=C(O)C=C1,LXEJWVDCRDILQQ-UHFFFAOYSA-N,C20H16O6,352.3374,352.094688244
HMDB0037429,Astragalin,OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,JPUKWEQWGBDDQB-QSOFNFLRSA-N,C21H20O11,448.3769,448.100561482
HMDB0037441,Kaempferide,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,C16H12O6,300.2629,300.063388116
HMDB0037444,(S)-Cajaflavanone,CC(C)=CCC1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C2=C1OC(C)(C)C=C2,TXWYWZHIUMRYOS-UHFFFAOYSA-N,C25H26O5,406.4709,406.178023942
HMDB0037445,"(S)-5,7-Dihydroxy-6-prenylflavanone",CC(C)=CCC1=C(O)C2=C(OC(CC2=O)C2=CC=CC=C2)C=C1O,UOWOIGNEFLTNAW-UHFFFAOYSA-N,C20H20O4,324.3704,324.136159128
HMDB0037449,Isoswertiajaponin,COC1=C(C2OC(CO)C(O)C(O)C2O)C2=C(C(O)=C1)C(=O)C=C(O2)C1=CC(O)=C(O)C=C1,BRYZTZMVXZZLPD-UHFFFAOYSA-N,C22H22O11,462.4035,462.116211546
HMDB0037450,"Orientin 7,3'-dimethyl ether",COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O1)C(C1OC(CO)C(O)C(O)C1O)=C(OC)C=C2O,SFCOOUKNSXBTFD-UHFFFAOYSA-N,C23H24O11,476.4301,476.13186161
HMDB0037451,Diosmetin 7-O-beta-D-glucopyranoside,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O1,WKUHPOMCLBLCOV-UHFFFAOYSA-N,C22H22O11,462.4035,462.116211546
HMDB0037452,Diosmetin 7-O-beta-D-glucuronopyranoside,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1,XCKMDTYMOHXUHG-UHFFFAOYSA-N,C22H20O12,476.387,476.095476104
HMDB0037456,"3,4',5,6,8-Pentamethoxyflavone",COC1=CC=C(C=C1)C1=C(OC)C(=O)C2=C(OC)C(OC)=CC(OC)=C2O1,JPQBOQRCDMMBBM-UHFFFAOYSA-N,C20H20O7,372.3686,372.120902994
HMDB0037458,"5-Hydroxy-4',7,8-trimethoxyflavone",COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C=C2O,RRZRJBICWWNHRB-UHFFFAOYSA-N,C18H16O6,328.316,328.094688244
HMDB0037459,6-Methoxyluteolin 7-glucuronide,COC1=C(O)C2=C(OC(=CC2=O)C2=CC=C(O)C(O)=C2)C=C1OC1OC(C(O)C(O)C1O)C(O)=O,UWBKEKWTUMGDCN-UHFFFAOYSA-N,C22H20O13,492.3864,492.090390726
HMDB0037466,Scutellarein 6-xyloside,OC1COC(OC2=C(O)C=C3OC(=CC(=O)C3=C2O)C2=CC=C(O)C=C2)C(O)C1O,SMAOYVRZZNEFSX-UHFFFAOYSA-N,C20H18O10,418.3509,418.089996796
HMDB0037473,Leptosin,COC1=C2O\C(=C/C3=CC=C(O)C(O)=C3)C(=O)C2=CC=C1OC1OC(CO)C(O)C(O)C1O,NXOKVARAWXQHGX-AUWJEWJLSA-N,C22H22O11,462.4035,462.116211546
HMDB0037474,4-(Methylthio)butanal,CSCCCC=O,RZBUXNXJKZHGLL-UHFFFAOYSA-N,C5H10OS,118.197,118.045235632
HMDB0037475,4beta-(2-Aminoethylthio)catechin,NCCSC1C(O)C(OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C=C1,RTWGDOBXVVOEQF-UHFFFAOYSA-N,C17H19NO6S,365.401,365.093308035
HMDB0037476,Neocarthamin,OCC1OC(OC2=C(O)C(O)=CC3=C2C(=O)CC(O3)C2=CC=C(O)C=C2)C(O)C(O)C1O,UBFTZAGDGOMJQE-UHFFFAOYSA-N,C21H22O11,450.3928,450.116211546
HMDB0037477,"5,7-Dihydroxy-3-(3-hydroxy-4-methoxybenzyl)-4-chromanone",COC1=C(O)C=C(CC2COC3=CC(O)=CC(O)=C3C2=O)C=C1,WIBOONWRYQFYQJ-UHFFFAOYSA-N,C17H16O6,316.3053,316.094688244
HMDB0037479,Xanthohumol,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,C21H22O5,354.3964,354.146723814
HMDB0037480,Eriodictin,CC1OC(OC2=CC(O)=C3C(=O)CC(OC3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,JMVXRLMOIOTWSB-UHFFFAOYSA-N,C21H22O10,434.3934,434.121296924
HMDB0037481,"3',5-Dihydroxy-4',7-dimethoxyflavanone",COC1=CC(O)=C2C(=O)CC(OC2=C1)C1=CC(O)=C(OC)C=C1,LWBHKKLWSUFUNZ-UHFFFAOYSA-N,C17H16O6,316.3053,316.094688244
HMDB0037482,Persiconin,COC1=CC2=C(C(=O)CC(O2)C2=CC(O)=C(OC)C=C2)C(OC2OC(CO)C(O)C(O)C2O)=C1,NKYUUWHIEOUGKB-UHFFFAOYSA-N,C23H26O11,478.4459,478.147511674
HMDB0037483,"2',4',6'-Trihydroxydihydrochalcone 2'-glucoside",OCC1OC(OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=CC=C2)C(O)C(O)C1O,NLGUKXQDDTZCDG-UHFFFAOYSA-N,C21H24O9,420.4099,420.142032366
HMDB0037484,"2',4',6'-Trihydroxydihydrochalcone 4'-glucoside",OCC1OC(OC2=CC(O)=C(C(=O)CCC3=CC=CC=C3)C(O)=C2)C(O)C(O)C1O,PDEJQNUGODFPTR-UHFFFAOYSA-N,C21H24O9,420.4099,420.142032366
HMDB0037485,Stercurensin,COC1=C(C(=O)\C=C\C2=CC=CC=C2)C(O)=C(C)C(O)=C1,JUZVHLGKYJTCKP-CMDGGOBGSA-N,C17H16O4,284.3065,284.104859
HMDB0037486,Isosakuranetin 7-xyloside,COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(OC3OCC(O)C(O)C3O)C=C2O1,CNNUKFIXGVQJSF-UHFFFAOYSA-N,C21H22O9,418.394,418.126382302
HMDB0037488,Albanin A,CC(C)=CCC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=C(O)C=C(O)C=C1,KEIIIPKLVSSAEI-UHFFFAOYSA-N,C20H18O6,354.3533,354.110338308
HMDB0037489,Dihydrowogonin,COC1=C(O)C=C(O)C2=C1OC(CC2=O)C1=CC=CC=C1,FKAOWOSRYSMEBS-UHFFFAOYSA-N,C16H14O5,286.2794,286.084123558
HMDB0037490,Neoliquiritin,OCC1OC(OC2=CC3=C(C=C2)C(=O)CC(O3)C2=CC=C(O)C=C2)C(O)C(O)C1O,HJBUYKZTEBZNSH-UHFFFAOYSA-N,C21H22O9,418.394,418.126382302
HMDB0037492,Ethyl methyl-p-tolylglycidate,CCOC(=O)C1OC1(C)C1=CC=C(C)C=C1,RJQNJKOCFCXTHZ-UHFFFAOYSA-N,C13H16O3,220.2643,220.109944378
HMDB0037493,S-2-Propenyl propanethioate,CCC(=O)SCC=C,GKRISGLFPMFKSX-UHFFFAOYSA-N,C6H10OS,130.208,130.045235632
HMDB0037494,3'-Deoxyoleacein,C\C=C(/C=O)C(CC=O)CC(=O)OCCC1=CC=C(O)C=C1,VPOVFCBNUOUZGG-JLZUIIAYSA-N,C17H20O5,304.3377,304.13107375
HMDB0037495,3-Methylbutyl nonanoate,CCCCCCCCC(=O)OCCC(C)C,SHGMLOSSRPFLKG-UHFFFAOYSA-N,C14H28O2,228.3709,228.20893014
HMDB0037496,Methyl (E)-2-octenoate,CCCCC\C=C/C(=O)OC,CJBQSBZJDJHMLF-FPLPWBNLSA-N,C9H16O2,156.2221,156.115029756
HMDB0037497,Ethyl (E)-2-octenoate,CCCCC\C=C/C(=O)OCC,AISZSTYLOVXFII-HJWRWDBZSA-N,C10H18O2,170.2487,170.13067982
HMDB0037498,1-Ethenylhexyl butanoate,CCCCCC(OC(=O)CCC)C=C,LZWFXVJBIZIHCH-UHFFFAOYSA-N,C12H22O2,198.3019,198.161979948
HMDB0037499,3'-N'-Acetylfusarochromanone,CC(=O)NC(CO)CC(=O)C1=CC=C2OC(C)(C)CC(=O)C2=C1N,VXRAAUKUZQYZRW-UHFFFAOYSA-N,C17H22N2O5,334.367,334.152871824
HMDB0037501,Dihydroisorhamnetin,COC1=C(O)C=CC(=C1)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,JWYULKXTGMJKKM-UHFFFAOYSA-N,C16H14O7,318.2782,318.073952802
HMDB0037503,"3,4',5-Trihydroxy-3',7-dimethoxyflavanone",COC1=CC(O)=C2C(=O)C(O)C(OC2=C1)C1=CC(OC)=C(O)C=C1,DQZRHRLTSJNVBC-UHFFFAOYSA-N,C17H16O7,332.3047,332.089602866
HMDB0037504,"3,3',5-Trihydroxy-4',7-dimethoxyflavanone",COC1=CC(O)=C2C(=O)C(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1,SVPNMFZMHPLGRR-UHFFFAOYSA-N,C17H16O7,332.3047,332.089602866
HMDB0037505,Trilobatin,OCC1OC(OC2=CC(O)=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=C2)C(O)C(O)C1O,GSTCPEBQYSOEHV-UHFFFAOYSA-N,C21H24O10,436.4093,436.136946988
HMDB0037507,Folerogenin,COC1=CC(O)=C2C(=O)[C@@H](O)[C@H](OC2=C1)C1=CC=C(O)C=C1,LZLGHWHSUZVUFZ-HZPDHXFCSA-N,C16H14O6,302.2788,302.07903818
HMDB0037508,Oxidihydroartocarpesin,CC(C)(O)CCC1=C(O)C2=C(OC(=CC2=O)C2=C(O)C=C(O)C=C2)C=C1O,HRSXJJYSAIZMGH-UHFFFAOYSA-N,C20H20O7,372.3686,372.120902994
